Country,City,AQI,Category,PM25
USA,Menomonie,50,Good,50
Peru,Soritor,40,Good,40
Venezuela (Bolivarian Republic of),Acarigua,45,Good,45
El Salvador,Ahuachapan,62,Moderate,62
India,Aligarh,173,Unhealthy,173
India,Amanpur,168,Unhealthy,168
,Apia,17,Good,10
Brazil,Aracoiaba Da Serra,78,Moderate,78
Brazil,Araripina,20,Good,15
Canada,Baie Comeau,30,Good,30
United Kingdom of Great Britain and Northern Ireland,Basingstoke,28,Good,27
Netherlands,Bemmel,43,Good,43
France,Bollene,56,Moderate,56
Netherlands,Borsele,53,Moderate,53
India,Chhapar,437,Hazardous,325
India,Chikodi,72,Moderate,72
Peru,Chongoyape,49,Good,49
Spain,Ciempozuelos,59,Moderate,59
Indonesia,Cikampek,116,Unhealthy for Sensitive Groups,93
Italy,Cisternino,48,Good,29
Romania,Calinesti,50,Good,50
Italy,Campi Salentina,47,Good,46
Angola,Caxito,285,Very Unhealthy,285
Russia,Megion,45,Good,45
Brazil,Messias,24,Good,15
United Kingdom of Great Britain and Northern Ireland,Middlesbrough,45,Good,45
USA,Midlothian,66,Moderate,66
South Africa,Mogwase,129,Unhealthy for Sensitive Groups,129
Chad,Moussoro,147,Unhealthy for Sensitive Groups,147
India,Nanjangud,76,Moderate,76
Brazil,Paulista,33,Good,33
Germany,Penzberg,53,Moderate,53
Russia,Salavat,38,Good,38
,Salou,83,Moderate,83
Brazil,Orlandia,42,Good,42
Burkina Faso,Ouagadougou,67,Moderate,67
Germany,Reiskirchen,66,Moderate,66
Colombia,Repelon,88,Moderate,88
USA,Ridge,65,Moderate,65
Russia,Valuyki,42,Good,42
Greece,Vari,109,Unhealthy for Sensitive Groups,109
France,Vaureal,76,Moderate,76
Japan,Yamaga,30,Good,19
USA,Yukon,41,Good,36
France,Yvetot,65,Moderate,65
Greece,Zakinthos,82,Moderate,82
Germany,Troisdorf,59,Moderate,59
Serbia,Trstenik,69,Moderate,69
Poland,Trzebiatow,44,Good,44
China,Tsaotun,202,Very Unhealthy,154
Spain,Ubeda,42,Good,42
India,Udayagiri,158,Unhealthy,158
Finland,Ulvila,31,Good,16
Brazil,Teofilo Otoni,27,Good,27
India,Tinnanur,67,Moderate,67
India,Tiruttani,35,Good,35
Senegal,Tivaouane,183,Unhealthy,183
Ukraine,Torez,37,Good,16
Brazil,Tramandai,20,Good,20
India,Jhalawar,165,Unhealthy,165
China,Jingcheng,206,Very Unhealthy,157
Brazil,Joao Camara,29,Good,29
India,Kalas,99,Moderate,99
USA,Depew,38,Good,34
Ireland,Ennis,58,Moderate,58
Denmark,Farum,39,Good,19
India,Fatehgarh,371,Hazardous,307
Italy,Feltre,27,Good,14
USA,Florence,43,Good,43
Russia,Dzerzhinskiy,62,Moderate,62
Germany,Eltville,35,Good,30
Indonesia,Galesong,46,Good,46
South Africa,George,97,Moderate,97
Brazil,Belo Jardim,26,Good,26
Democratic Republic of the Congo,Beni,87,Moderate,87
USA,Benton,74,Moderate,74
USA,Bethany,67,Moderate,67
Netherlands,Borne,35,Good,35
Philippines,Cabanatuan,105,Unhealthy for Sensitive Groups,105
Brazil,Campinas,80,Moderate,80
Romania,Agnita,63,Moderate,63
Brazil,Alagoa Grande,43,Good,43
Poland,Aleksandrow Lodzki,44,Good,44
India,Almora,94,Moderate,87
China,Anbu,138,Unhealthy for Sensitive Groups,138
France,Antony,35,Good,35
Indonesia,Baturaja,68,Moderate,68
Spain,Beasain,37,Good,36
Italy,Acri,57,Moderate,52
USA,Akron,44,Good,32
Canada,Alliston,66,Moderate,66
India,Amalner,146,Unhealthy for Sensitive Groups,146
Guatemala,Amatitlan,126,Unhealthy for Sensitive Groups,126
India,Avadi,95,Moderate,95
Greece,Ayios Stefanos,42,Good,23
India,Babrala,195,Unhealthy,195
India,Bachhraon,173,Unhealthy,155
Burkina Faso,Banfora,54,Moderate,54
Russia,Biysk,40,Good,25
Indonesia,Blitar,39,Good,39
Switzerland,Bulle,50,Good,50
Germany,Bunde,33,Good,33
USA,Callaway,54,Moderate,54
,Caorle,49,Good,48
Italy,Castenaso,39,Good,25
Turkey,Catalca,38,Good,21
India,Visavadar,157,Unhealthy,157
Greece,Volos,43,Good,30
Belgium,Wanze,50,Good,50
USA,West Lake Stevens,52,Moderate,52
Poland,Wladyslawowo,34,Good,25
USA,Woodbridge,46,Good,46
Japan,Yanagawa,49,Good,36
Russia,Yekaterinoslavka,33,Good,26
India,Yeola,134,Unhealthy for Sensitive Groups,134
Russia,Yessentuki,45,Good,45
Russia,Yeysk,39,Good,22
China,Yongan,83,Moderate,83
Mexico,Zinapecuaro,46,Good,46
,Canico,34,Good,12
USA,Carol City,120,Unhealthy for Sensitive Groups,120
Brazil,Cha Grande,49,Good,49
Thailand,Chiang Kham,30,Good,30
Albania,Corovode,59,Moderate,59
Indonesia,Bengkulu,75,Moderate,75
Indonesia,Biak,15,Good,5
China,Fulitun,50,Good,50
USA,Garfield Heights,45,Good,33
Brazil,Escada,41,Good,41
USA,Essex,32,Good,30
Mexico,Lazaro Cardenas,18,Good,8
France,Le Chambon Feugerolles,32,Good,32
Italy,Leghorn,46,Good,22
Finland,Lieksa,32,Good,27
Slovakia,Lucenec,57,Moderate,57
France,Luneville,38,Good,38
United Republic of Tanzania,Lupiro,33,Good,33
Brazil,Mairipora,180,Unhealthy,180
India,Mangalam,61,Moderate,61
Kenya,Maralal,60,Moderate,60
USA,Morton,64,Moderate,64
Mexico,Motozintla,72,Moderate,72
Poland,Mragowo,39,Good,15
Indonesia,Mundu,55,Moderate,55
Japan,Musashino,70,Moderate,46
Poland,Mysliborz,35,Good,35
India,Nalhati,197,Unhealthy,197
Russia,Neryungri,36,Good,36
Netherlands,Nuth,31,Good,31
USA,Matthews,67,Moderate,67
France,Melun,34,Good,34
France,Mericourt,35,Good,35
Brazil,Mococa,60,Moderate,60
France,Montceau Les Mines,42,Good,42
Brazil,Monte Alegre,33,Good,33
Italy,Montegrotto Terme,67,Moderate,67
Belgium,Herve,39,Good,39
China,Hongjiang,76,Moderate,76
,Imperia,53,Moderate,53
Kazakhstan,Inderborskiy,36,Good,26
Brazil,Jacarei,166,Unhealthy,166
Nepal,Janakpur,163,Unhealthy,163
Romania,Jibou,71,Moderate,71
USA,Kingsland,61,Moderate,61
Russia,Kokhma,30,Good,24
Thailand,Krathum Baen,54,Moderate,54
Mexico,La Orilla,18,Good,8
Malaysia,Labis,88,Moderate,88
Senegal,Kaolack,129,Unhealthy for Sensitive Groups,129
Pakistan,Shekhupura,184,Unhealthy,184
Uzbekistan,Soldatskiy,120,Unhealthy for Sensitive Groups,120
India,Anupgarh,198,Unhealthy,198
Germany,Apen,34,Good,14
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups,131
France,Athis Mons,73,Moderate,73
Nigeria,Azare,78,Moderate,78
Russia,Arti,36,Good,36
Spain,San Sebastian De Los Reyes,61,Moderate,61
Honduras,Santa Rosa De Copan,73,Moderate,73
Cuba,Santiago De Las Vegas,74,Moderate,74
United Republic of Tanzania,Songwa,36,Good,36
Germany,Springe,37,Good,24
Germany,Stendal,39,Good,22
Romania,Suceava,67,Moderate,67
USA,Suffern,50,Good,50
India,Sunam,500,Hazardous,452
USA,Sunbury,41,Good,41
Japan,Takaishi,43,Good,43
Japan,Takanosu,35,Good,11
Poland,Tarnow,61,Moderate,61
Netherlands,Roosendaal,43,Good,43
Cuba,Sagua De Tanamo,103,Unhealthy for Sensitive Groups,103
Venezuela (Bolivarian Republic of),San Antonio Del Tachira,51,Moderate,51
Venezuela (Bolivarian Republic of),San Carlos Del Zulia,64,Moderate,64
Italy,San Mauro Torinese,55,Moderate,55
Brazil,Santa Isabel Do Para,54,Moderate,54
Brazil,Sao Miguel,35,Good,35
Brazil,Oliveira,31,Good,31
India,Ratnagiri,74,Moderate,74
USA,Rolling Meadows,56,Moderate,56
Nigeria,Owo,63,Moderate,63
Serbia,Pancevo,59,Moderate,59
India,Patancheru,189,Unhealthy,189
Russia,Pavlovskaya,45,Good,20
Bulgaria,Pazardzik,59,Moderate,59
Malaysia,Pengkalan Kundang,162,Unhealthy,162
Viet Nam,Phan Thiet,75,Moderate,75
Thailand,Phan Thong,129,Unhealthy for Sensitive Groups,129
Brazil,Jaguarari,13,Good,13
USA,Jennings,56,Moderate,56
Italy,Jesi,57,Moderate,57
Thailand,Kaset Sombun,34,Good,34
Iran (Islamic Republic of),Gorgan,77,Moderate,77
United Kingdom of Great Britain and Northern Ireland,Gosport,51,Moderate,51
USA,Wentzville,70,Moderate,70
Australia,Wodonga,25,Good,11
Germany,Wuppertal,29,Good,29
China,Xianyang,202,Very Unhealthy,132
Japan,Yasu,45,Good,24
Australia,Yeppoon,23,Good,11
,Yokosuka,69,Moderate,45
China,Yungho,137,Unhealthy for Sensitive Groups,109
Russia,Zelenodolsk,28,Good,19
China,Zhaodong,89,Moderate,86
Burkina Faso,Tougan,44,Good,44
Côte d'Ivoire,Toulepleu,82,Moderate,82
Russia,Tovarkovo,35,Good,35
Turkey,Trabzon,34,Good,32
Italy,Troina,41,Good,39
India,Udagamandalam,55,Moderate,55
Angola,Uige,132,Unhealthy for Sensitive Groups,132
Kazakhstan,Ushtobe,57,Moderate,57
India,Vadgaon,104,Unhealthy for Sensitive Groups,104
USA,Vallejo,56,Moderate,56
USA,Valley Falls,47,Good,47
Bulgaria,Varna,44,Good,31
Armenia,Vedi,61,Moderate,61
Slovenia,Velenje,82,Moderate,82
Brazil,Videira,16,Good,16
Germany,Vienenburg,36,Good,36
Thailand,Taphan Hin,53,Moderate,53
Peru,Tarma,15,Good,15
Afghanistan,Taywarah,62,Moderate,62
Mexico,Tehuacan,62,Moderate,62
Spain,Tineo,35,Good,35
Spain,Tomares,24,Good,24
Ukraine,Volnovakha,44,Good,22
Peru,Nazca,11,Good,11
France,Neuilly Sur Seine,51,Moderate,51
USA,Newberg,32,Good,32
Czechia,Nove Mesto Nad Metuji,29,Good,28
Germany,Hatten,35,Good,34
Belgium,Chaudfontaine,34,Good,34
Thailand,Chiang Klang,29,Good,29
Romania,Alesd,50,Good,50
Philippines,Amungan,67,Moderate,67
USA,Andover,45,Good,42
Sri Lanka,Anuradhapura,47,Good,47
Russia,Arkhara,34,Good,31
USA,Cloquet,49,Good,49
USA,College,61,Moderate,61
Portugal,Cova Da Piedade,45,Good,45
India,Cumbum,106,Unhealthy for Sensitive Groups,106
Japan,Ayabe,41,Good,27
Romania,Bacau,64,Moderate,64
Ethiopia,Bako,58,Moderate,58
,Barra Dos Coqueiros,40,Good,40
,Belize,74,Moderate,74
Germany,Bensheim,34,Good,29
USA,Blytheville,88,Moderate,88
China,Boli,37,Good,36
USA,Brockville,39,Good,29
,Capesterre Belle Eau,97,Moderate,97
USA,Carlsbad,122,Unhealthy for Sensitive Groups,122
Italy,Casaluce,43,Good,20
Brazil,Catole Do Rocha,32,Good,32
France,Cergy,46,Good,46
USA,Yazoo City,50,Good,50
China,Yidu,117,Unhealthy for Sensitive Groups,86
India,Yol,137,Unhealthy for Sensitive Groups,137
Russia,Zakamensk,66,Moderate,66
Kazakhstan,Zhanatas,113,Unhealthy for Sensitive Groups,113
Zimbabwe,Zvishavane,39,Good,39
USA,Westborough,46,Good,42
China,Wuxue,158,Unhealthy,96
Azerbaijan,Xacmaz,56,Moderate,56
Mexico,Xico,157,Unhealthy,157
Japan,Yamada,36,Good,21
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups,123
Russia,Klimovo,41,Good,14
Germany,Konigswinter,55,Moderate,55
Russia,Kozlovka,39,Good,39
China,Laohekou,162,Unhealthy,162
USA,Lewiston,38,Good,38
France,Lomme,44,Good,44
Poland,Lubaczow,76,Moderate,76
Egypt,Luxor,75,Moderate,75
Finland,Aanekoski,33,Good,3
Nigeria,Abakaliki,72,Moderate,72
Portugal,Agueda,42,Good,18
Australia,Albury,24,Good,24
Russia,Alekseyevka,42,Good,29
India,Alipur Duar,152,Unhealthy,152
Germany,Altdorf,69,Moderate,69
Mozambique,Angoche,63,Moderate,63
Belgium,Arlon,61,Moderate,61
India,Attur,131,Unhealthy for Sensitive Groups,131
China,Dezhou,157,Unhealthy,157
Niger,Dogondoutchi,74,Moderate,74
Netherlands,Eibergen,38,Good,35
Afghanistan,Eskasem,85,Moderate,85
Sweden,Eslov,43,Good,12
France,Evry,74,Moderate,74
USA,Flower Mound,68,Moderate,68
USA,Fort Madison,60,Moderate,60
Argentina,General Roca,12,Good,5
France,Cluses,62,Moderate,62
USA,Collierville,73,Moderate,73
France,Colomiers,41,Good,41
France,Cran Gevrier,61,Moderate,61
Brazil,Cravinhos,50,Good,50
USA,Culpeper,49,Good,33
Pakistan,Mankera,192,Unhealthy,192
France,Marcq En Baroeul,44,Good,44
South Africa,Graaff Reinet,18,Good,18
USA,Hagerstown,43,Good,43
China,Handan,200,Unhealthy,163
Australia,Hervey Bay,36,Good,17
India,Jamtara,107,Unhealthy for Sensitive Groups,107
Indonesia,Jeluko,80,Moderate,80
Indonesia,Kadipaten,63,Moderate,63
India,Kalyani,171,Unhealthy,171
Slovenia,Kamnik,78,Moderate,78
USA,Hillcrest Heights,54,Moderate,54
Finland,Hollola,46,Good,38
Democratic Republic of the Congo,Ilebo,95,Moderate,95
Germany,Schleiden,58,Moderate,58
Switzerland,Schwyz,37,Good,37
Germany,Sendenhorst,35,Good,35
Pakistan,Sanghar,175,Unhealthy,175
Brazil,Santa Maria,24,Good,24
Brazil,Santa Rosa De Viterbo,51,Moderate,51
India,Someshwar,68,Moderate,68
Netherlands,Son En Breugel,30,Good,28
France,Stains,69,Moderate,69
USA,Sturgis,41,Good,34
Poland,Sulejowek,102,Unhealthy for Sensitive Groups,102
Uganda,Kiboga,72,Moderate,72
Hungary,Kormend,66,Moderate,66
Russia,Koryazhma,37,Good,21
Turkey,Kozan,53,Moderate,53
,Kramat,99,Moderate,99
Netherlands,Langedijk,34,Good,13
USA,Lathrop,34,Good,34
Germany,Aalen,61,Moderate,61
Yemen,Aden,81,Moderate,81
Ecuador,Alausi,40,Good,40
USA,Amherst,86,Moderate,86
Netherlands,Apeldoorn,39,Good,39
Russia,Davlekanovo,40,Good,30
USA,Dearborn,94,Moderate,94
India,Dharangaon,108,Unhealthy for Sensitive Groups,108
India,Dondaicha,121,Unhealthy for Sensitive Groups,121
Netherlands,Epe,37,Good,37
USA,Federal Way,55,Moderate,55
Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,267
Sweden,Koping,29,Good,10
Spain,Lalin,26,Good,26
France,Les Lilas,83,Moderate,83
Germany,Lilienthal,65,Moderate,65
Chile,Loncoche,34,Good,34
China,Lotung,27,Good,27
China,Lushunkou,107,Unhealthy for Sensitive Groups,55
Chile,La Ligua,106,Unhealthy for Sensitive Groups,106
United Republic of Tanzania,Magugu,18,Good,18
India,Maham,184,Unhealthy,172
Brazil,Neropolis,74,Moderate,74
USA,New Bedford,32,Good,27
USA,New Britain,60,Moderate,60
USA,New Castle,65,Moderate,65
USA,North Merrick,71,Moderate,71
Italy,Novellara,57,Moderate,57
United Republic of Tanzania,Nshamba,50,Good,50
Mexico,Ocotlan,78,Moderate,78
Venezuela (Bolivarian Republic of),Goaigoaza,89,Moderate,89
Brazil,Goiana,25,Good,22
Brazil,Guapimirim,56,Moderate,56
Italy,Guspini,62,Moderate,22
United Republic of Tanzania,Hedaru,20,Good,15
China,Hefei,172,Unhealthy,172
Denmark,Hillerod,44,Good,13
Brazil,Ibatiba,23,Good,23
Germany,Ibbenburen,41,Good,37
Brazil,Igarape,41,Good,41
Indonesia,Indramayu,98,Moderate,98
Germany,Itzehoe,44,Good,22
China,Jingdezhen,151,Unhealthy,151
India,Kantabanji,157,Unhealthy,157
Pakistan,Karak,77,Moderate,77
India,Karnal,161,Unhealthy,161
Russia,Marks,41,Good,26
Pakistan,Mehrabpur,149,Unhealthy for Sensitive Groups,149
USA,Morgantown,38,Good,38
Switzerland,Munsingen,43,Good,43
Cameroon,Ngaoundere,67,Moderate,67
USA,North Miami,35,Good,35
USA,North New Hyde Park,58,Moderate,58
USA,Northview,46,Good,46
Pakistan,Okara,171,Unhealthy,171
Portugal,Oliveira De Azemeis,42,Good,18
Nigeria,Oyan,75,Moderate,75
Russia,Polazna,41,Good,41
Guatemala,Poptun,48,Good,48
USA,Prior Lake,54,Moderate,54
India,Rajapur,175,Unhealthy,175
India,Rambha,97,Moderate,97
India,Yellamanchili,95,Moderate,95
Russia,Yemanzhelinsk,35,Good,13
Mexico,Zacualtipan,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good,27
USA,Fayetteville,55,Moderate,55
Romania,Basarabi,43,Good,24
South Africa,Colesberg,26,Good,26
USA,Marinette,57,Moderate,57
Germany,Mayen,59,Moderate,59
USA,Metuchen,58,Moderate,58
USA,Mountain Home,41,Good,38
United Republic of Tanzania,Mtwango,18,Good,13
Saudi Arabia,Najran,98,Moderate,98
Thailand,Nakhon Ratchasima,36,Good,36
China,Nanchang,120,Unhealthy for Sensitive Groups,120
India,Milak,151,Unhealthy,151
Brazil,Mombaca,26,Good,26
Italy,Monopoli,48,Good,25
Italy,Montignoso,55,Moderate,55
Japan,Aioi,45,Good,30
Brazil,Alagoinhas,48,Good,48
Venezuela (Bolivarian Republic of),Altagracia De Orituco,153,Unhealthy,153
Brazil,Altos,50,Good,50
Romania,Arad,73,Moderate,73
Brazil,Assis,27,Good,27
Mexico,Atlixco,118,Unhealthy for Sensitive Groups,118
France,Auchel,31,Good,31
Italy,Avezzano,43,Good,24
Italy,Azzano Decimo,47,Good,37
China,Bamiantong,50,Good,50
Brazil,Barbalha,32,Good,32
Thailand,Bang Mun Nak,22,Good,22
Philippines,Bantay,34,Good,34
Brazil,Barrinha,57,Moderate,57
Benin,Bassila,50,Good,50
Central African Republic,Batangafo,83,Moderate,83
Libya,Benghazi,49,Good,24
Germany,Bergheim,45,Good,45
India,Bihar,178,Unhealthy,178
India,Bobbili,130,Unhealthy for Sensitive Groups,130
Brazil,Brumado,16,Good,16
Germany,Buchloe,69,Moderate,69
Italy,Cornaredo,66,Moderate,66
France,Creteil,34,Good,34
USA,Camden,57,Moderate,57
USA,Castro Valley,71,Moderate,71
USA,Cayey,79,Moderate,79
India,Chandur Bazar,132,Unhealthy for Sensitive Groups,132
Germany,Birsfelden,44,Good,44
Russia,Blagoveshchenka,33,Good,21
Romania,Botosani,63,Moderate,63
Bosnia and Herzegovina,Brcko,61,Moderate,61
India,Chiknayakanhalli,46,Good,46
Pakistan,Daur,169,Unhealthy,169
China,Dengzhou,141,Unhealthy for Sensitive Groups,141
Belgium,Diepenbeek,40,Good,40
Madagascar,Beloha,24,Good,17
India,Bhadasar,500,Hazardous,500
India,Bilkha,151,Unhealthy,151
USA,Overland Park,96,Moderate,96
Brazil,Pastos Bons,54,Moderate,54
Russia,Petrovsk Zabaykalskiy,32,Good,32
Brazil,Piracuruca,39,Good,39
Australia,Port Pirie,20,Good,19
Colombia,Puerto Boyaca,66,Moderate,66
China,Qidong,123,Unhealthy for Sensitive Groups,123
Bangladesh,Raypur,166,Unhealthy,166
South Africa,Reitz,138,Unhealthy for Sensitive Groups,138
USA,Roanoke,58,Moderate,58
Brazil,Rondonopolis,37,Good,37
USA,Rosemount,53,Moderate,53
Syrian Arab Republic,Salamiyah,63,Moderate,63
Spain,San Pedro Del Pinatar,49,Good,49
Germany,Sandhausen,29,Good,24
Benin,Athieme,83,Moderate,83
Brazil,Auriflama,55,Moderate,55
Russia,Bachi Yurt,52,Moderate,52
Spain,Bailen,38,Good,38
Bangladesh,Bajitpur,174,Unhealthy,174
Indonesia,Bandar,51,Moderate,51
Russia,Belaya Kalitva,37,Good,17
USA,Bessemer,46,Good,46
Pakistan,Bhag,168,Unhealthy,168
Brazil,Afogados Da Ingazeira,24,Good,24
Spain,Almendralejo,37,Good,37
Italy,Alpignano,40,Good,40
India,Sayalgudi,59,Moderate,59
Pakistan,Shahpur City,165,Unhealthy,165
Japan,Shiroishi,45,Good,18
Malaysia,Simpang Rengam,94,Moderate,94
Germany,Sinsheim,29,Good,25
USA,Phillipsburg,54,Moderate,54
USA,Pomona,87,Moderate,87
Angola,Soyo,77,Moderate,77
Russia,Starovelichkovskaya,47,Good,47
USA,Sulphur Springs,54,Moderate,54
Nigeria,Port Harcourt,179,Unhealthy,179
Serbia,Prijepolje,61,Moderate,61
Tunisia,Qafsah,64,Moderate,64
United Republic of Tanzania,Sikonge,18,Good,17
Denmark,Slagelse,44,Good,15
Philippines,Solano,56,Moderate,56
Italy,Scafati,71,Moderate,56
Indonesia,Serpong,297,Very Unhealthy,297
Germany,Salzkotten,40,Good,40
India,Samdari,305,Hazardous,265
USA,Red Bluff,26,Good,26
USA,Rockwall,133,Unhealthy for Sensitive Groups,133
Italy,Orbassano,151,Unhealthy,151
Czechia,Pardubice,82,Moderate,82
USA,Kannapolis,61,Moderate,61
Indonesia,Kedungwaru,51,Moderate,51
Malaysia,Kelapa Sawit,117,Unhealthy for Sensitive Groups,117
Azerbaijan,Kesla,52,Moderate,52
India,Khadki,84,Moderate,84
China,Yatou,47,Good,44
Uzbekistan,Yaypan,142,Unhealthy for Sensitive Groups,142
Peru,Barranca,40,Good,40
Kuwait,Bayan,161,Unhealthy,161
Uzbekistan,Bekobod,128,Unhealthy for Sensitive Groups,128
Spain,Berja,38,Good,32
India,Bhanjanagar,121,Unhealthy for Sensitive Groups,121
India,Bharwari,179,Unhealthy,179
Republic of Moldova,Briceni,54,Moderate,54
Costa Rica,Calle Blancos,47,Good,47
Spain,Camargo,42,Good,15
Brazil,Campanha,45,Good,45
Italy,Casatenovo,96,Moderate,96
USA,Chambersburg,46,Good,42
India,Chengannur,86,Moderate,86
Chile,Chiguayante,155,Unhealthy,155
Mexico,Chilac,41,Good,41
India,Chitapur,156,Unhealthy,156
Colombia,Cajica,58,Moderate,58
Czechia,Cesky Krumlov,68,Moderate,68
France,Clichy,71,Moderate,71
USA,Cortland,72,Moderate,72
Canada,Cranbrook,44,Good,44
Colombia,Dabeiba,18,Good,18
Germany,Buren,69,Moderate,69
Australia,Busselton,32,Good,8
Philippines,Dasmarinas,54,Moderate,54
Republic of North Macedonia,Delcevo,67,Moderate,67
Pakistan,Dokri,170,Unhealthy,170
USA,East Greenwich,33,Good,33
Mexico,El Arenal,73,Moderate,73
Germany,Eningen,68,Moderate,68
Brazil,Espirito Santo Do Pinhal,75,Moderate,75
Germany,Esslingen,64,Moderate,64
Brazil,Faxinal,40,Good,40
Bangladesh,Maulvi Bazar,60,Moderate,60
India,Mehkar,144,Unhealthy for Sensitive Groups,144
Belgium,Merchtem,43,Good,43
Brazil,Milagres,30,Good,30
Gabon,Mouila,84,Moderate,84
Germany,Munster,53,Moderate,53
USA,West Plains,81,Moderate,81
Australia,Whyalla,31,Good,31
China,Wuhu,155,Unhealthy,100
China,Yinchuan,137,Unhealthy for Sensitive Groups,137
Japan,Yomitan,99,Moderate,41
Brazil,Toritama,36,Good,36
Russia,Troitsk,44,Good,44
Philippines,Tuguegarao,39,Good,39
,Turiacu,22,Good,22
Romania,Turnu Magurele,62,Moderate,62
USA,Vandalia,76,Moderate,76
Croatia,Varazdin,69,Moderate,69
Ukraine,Vysokyy,52,Moderate,52
Japan,Waki,55,Moderate,17
USA,Warrenville,81,Moderate,81
France,Wattignies,32,Good,32
Rwanda,Gitarama,79,Moderate,79
USA,Goose Creek,72,Moderate,72
USA,Gorham,39,Good,39
France,Gros Morne,86,Moderate,86
Peru,Ilo,18,Good,16
USA,Hopkinton,50,Good,50
India,Hosur,59,Moderate,59
Peru,Huanuco,21,Good,21
USA,Idaho Falls,50,Good,50
Japan,Fussa,45,Good,45
Ethiopia,Gewane,143,Unhealthy for Sensitive Groups,143
Germany,Havixbeck,34,Good,25
,Otaru,33,Good,17
,Tawau,26,Good,26
USA,Taylorsville,45,Good,45
Italy,Tempio Pausania,46,Good,29
South Africa,Thohoyandou,31,Good,31
Guinea,Tondon,100,Unhealthy for Sensitive Groups,100
Madagascar,Tsaratanana,41,Good,41
Japan,Tsuyama,53,Moderate,53
Indonesia,Tulangan,164,Unhealthy,164
Bangladesh,Tungi,152,Unhealthy,152
Japan,Ueno,99,Moderate,99
India,Utran,111,Unhealthy for Sensitive Groups,111
Italy,Vedelago,85,Moderate,85
Brazil,Santos,66,Moderate,66
Brazil,Sao Bento,22,Good,19
Brazil,Sao Joaquim Do Monte,23,Good,18
Colombia,Malambo,87,Moderate,87
Russia,Maloyaroslavets,39,Good,19
USA,Westbury,59,Moderate,59
USA,Whittier,154,Unhealthy,154
